Mois,Annee,Thematiques,TF1,France 2,France 3,Canal +,Arte,M6,Totaux
fevr.,15,Economie,02:37:50,03:44:49,01:54:53,00:27:34,01:22:00,01:27:21,11:34:27
fevr.,15,Education,00:35:10,00:19:03,00:07:33,00:02:28,00:02:36,00:11:31,01:18:21
fevr.,15,Environnement,00:47:18,00:52:41,00:40:45,00:03:44,00:08:06,00:20:38,02:53:12
fevr.,15,Faits divers,00:35:16,00:31:46,00:24:48,00:09:11,00:02:55,00:33:21,02:17:17
fevr.,15,Histoire-hommages,00:15:17,00:23:30,00:08:56,00:02:41,00:07:35,00:03:48,01:01:47
fevr.,15,International,01:55:53,02:29:05,01:13:38,00:49:57,03:28:14,01:04:51,11:01:38
fevr.,15,Justice,00:34:08,00:46:32,00:29:11,00:28:28,00:17:01,00:42:21,03:17:41
fevr.,15,Politique France,01:26:24,01:49:13,00:42:36,00:24:34,00:19:09,00:59:27,05:41:23
fevr.,15,Santé,00:28:21,00:38:16,00:27:27,00:03:02,00:03:34,00:30:25,02:11:05
fevr.,15,Sciences et techniques,00:15:43,00:09:35,00:10:53,00:03:01,00:00:00,00:10:10,00:49:22
fevr.,15,Société,01:34:13,03:01:17,01:39:11,00:41:55,00:38:12,01:41:07,09:15:55
fevr.,15,Sport,01:30:07,00:54:10,00:33:40,00:36:15,00:01:30,00:28:06,04:03:48
mars,15,Catastrophes,02:44:46,03:32:09,01:38:19,00:32:03,00:21:17,01:40:46,10:29:20
mars,15,Culture-loisirs,01:32:12,01:16:25,00:51:24,01:27:17,01:03:08,01:12:15,07:22:41
mars,15,Economie,01:28:21,02:18:39,00:53:59,00:24:19,00:34:18,00:27:40,06:07:16
mars,15,Education,00:30:27,00:31:07,00:16:37,00:04:40,00:00:00,00:14:52,01:37:43
mars,15,Environnement,01:16:03,01:02:51,01:02:34,00:08:37,00:17:13,00:37:02,04:24:20
mars,15,Faits divers,01:32:15,01:29:31,00:45:31,00:26:43,00:12:19,01:12:11,05:38:30
mars,15,Histoire-hommages,00:08:49,00:21:41,00:05:01,00:00:36,00:11:57,00:00:33,00:48:37
mars,15,International,01:41:25,02:20:36,00:49:42,00:43:37,04:27:44,01:10:44,11:13:48
mars,15,Justice,00:14:09,00:40:30,00:23:00,00:17:22,00:19:27,00:34:38,02:29:06
mars,15,Politique France,03:02:44,04:40:27,01:22:22,00:33:24,00:27:34,02:19:25,12:25:56
mars,15,Santé,00:55:30,00:45:30,00:29:35,00:05:39,00:03:56,00:36:34,02:56:44
mars,15,Sciences et techniques,00:29:41,00:49:51,00:16:46,00:02:15,00:07:38,00:34:12,02:20:23
mars,15,Société,02:51:10,03:26:31,01:47:52,00:37:18,01:31:35,02:13:02,12:27:28
mars,15,Sport,01:03:46,00:26:50,00:36:31,00:45:23,00:02:21,00:26:42,03:21:33
avr.,15,Catastrophes,01:50:48,01:39:22,01:13:44,00:28:24,00:18:14,01:10:46,06:41:18
avr.,15,Culture-loisirs,01:31:09,01:49:37,01:02:03,00:42:34,01:08:04,01:13:46,07:27:13
avr.,15,Economie,01:18:39,03:01:38,01:31:12,00:13:48,00:34:31,01:01:48,07:41:36
avr.,15,Education,00:30:27,00:30:06,00:10:33,00:00:00,00:07:32,00:04:44,01:23:22
avr.,15,Environnement,00:29:33,00:31:43,00:12:21,00:05:43,00:04:06,00:14:15,01:37:41
avr.,15,Faits divers,01:11:42,01:19:49,00:53:59,00:18:59,00:05:56,01:01:44,04:52:09
avr.,15,Histoire-hommages,00:43:08,00:42:03,00:43:02,00:12:04,00:43:20,00:22:52,03:26:29
avr.,15,International,00:59:31,01:19:14,00:24:19,00:32:46,02:42:52,00:39:41,06:38:23
avr.,15,Justice,00:32:24,00:26:29,00:12:59,00:07:35,00:16:55,00:34:12,02:10:34
avr.,15,Politique France,01:44:03,01:31:52,01:00:50,00:27:32,00:30:41,00:47:52,06:02:50
avr.,15,Santé,00:53:08,00:18:55,00:29:26,00:06:44,00:03:23,00:26:52,02:18:28
avr.,15,Sciences et techniques,00:22:04,00:19:59,00:10:06,00:08:57,00:10:04,00:12:40,01:23:50
avr.,15,Société,02:14:24,03:45:02,01:23:48,00:28:07,00:54:58,01:48:19,10:34:38
avr.,15,Sport,01:01:36,00:26:30,00:21:03,00:35:43,00:00:00,00:16:28,02:41:20
mai,15,Catastrophes,00:47:35,00:34:12,00:27:16,00:04:57,00:10:13,00:30:00,02:34:13
mai,15,Culture-loisirs,01:43:49,01:31:36,01:00:12,00:33:43,01:03:51,01:28:32,07:21:43
mai,15,Economie,01:41:09,03:29:26,01:36:42,00:15:19,00:11:33,00:40:44,07:54:53
mai,15,Education,00:46:37,00:44:28,00:42:50,00:06:26,00:07:31,00:31:21,02:59:13
mai,15,Environnement,00:35:39,00:57:55,00:31:32,00:04:03,00:12:14,00:06:00,02:27:23
mai,15,Faits divers,00:26:25,00:30:03,00:30:38,00:02:56,00:01:38,00:23:00,01:54:40
mai,15,Histoire-hommages,00:40:50,00:38:43,00:23:38,00:10:21,00:20:18,00:18:58,02:32:48
mai,15,International,01:32:23,02:34:35,00:47:29,00:54:38,03:40:58,00:55:49,10:25:52
mai,15,Justice,00:48:05,00:23:17,00:29:57,00:19:30,00:22:01,00:35:13,02:58:03
mai,15,Politique France,00:57:30,00:55:31,00:51:55,00:17:22,00:12:57,00:31:09,03:46:24
mai,15,Santé,00:40:18,01:05:46,00:25:39,00:05:34,00:03:35,00:47:55,03:08:47
mai,15,Sciences et techniques,00:37:13,00:18:05,00:11:07,00:02:41,00:00:00,00:23:31,01:32:37
mai,15,Société,03:03:47,03:36:06,01:32:39,00:26:06,00:47:06,01:59:42,11:25:26
mai,15,Sport,01:18:24,00:27:32,00:30:06,00:48:34,00:08:20,00:33:06,03:46:02
juin,15,Catastrophes,00:42:16,00:25:12,00:15:36,00:09:46,00:04:10,00:34:54,02:11:54
juin,15,Culture-loisirs,01:44:33,01:33:32,00:44:42,00:41:15,01:26:36,01:31:34,07:42:12
juin,15,Economie,02:26:06,05:18:08,02:01:06,00:43:00,01:44:49,01:16:33,13:29:42
juin,15,Education,00:43:54,00:56:30,00:18:09,00:02:14,00:00:00,00:19:29,02:20:16
juin,15,Environnement,01:04:05,01:07:30,00:46:55,00:04:18,00:25:39,00:32:34,04:01:01
juin,15,Faits divers,00:33:21,00:25:08,00:30:45,00:09:38,00:11:46,00:54:19,02:44:57
juin,15,Histoire-hommages,00:37:56,00:10:58,00:13:00,00:05:27,00:07:15,00:14:23,01:28:59
juin,15,International,02:29:11,02:40:24,01:21:37,01:00:57,03:36:56,01:19:47,12:28:52
juin,15,Justice,00:49:37,00:45:07,00:36:03,00:25:07,00:32:17,00:45:50,03:54:01
juin,15,Politique France,02:24:38,02:14:26,01:33:15,00:47:27,00:18:57,01:26:59,08:45:42
juin,15,Santé,00:47:22,00:24:36,00:26:35,00:09:51,00:08:19,00:47:09,02:43:52
juin,15,Sciences et techniques,00:17:06,00:25:22,00:18:23,00:03:56,00:09:34,00:28:50,01:43:11
juin,15,Société,02:53:46,03:58:49,02:22:42,00:47:40,00:52:42,01:53:28,12:49:07
juin,15,Sport,01:34:06,01:01:55,00:41:55,00:57:03,00:06:41,00:51:37,05:13:17
juil.,15,Catastrophes,00:45:56,01:13:44,00:57:44,00:12:16,00:03:23,00:33:03,03:46:06
juil.,15,Culture-loisirs,02:06:13,01:01:21,01:12:01,00:44:10,01:17:04,01:14:53,07:35:42
juil.,15,Economie,04:04:43,04:56:00,02:17:20,01:03:23,01:51:22,01:41:39,15:54:27
juil.,15,Education,00:11:20,00:05:54,00:06:22,00:04:37,00:00:00,00:14:33,00:42:46
juil.,15,Environnement,00:59:04,01:06:35,00:45:17,00:09:38,00:04:28,00:17:17,03:22:19
juil.,15,Faits divers,00:13:04,00:20:57,00:15:52,00:05:14,00:13:50,00:18:12,01:27:09
juil.,15,Histoire-hommages,00:05:49,00:17:12,00:08:52,00:02:54,00:07:51,00:04:45,00:47:23
juil.,15,International,01:13:40,01:59:48,01:00:16,00:48:05,03:00:31,00:40:05,08:42:25
juil.,15,Justice,00:06:31,00:33:11,00:09:48,00:08:54,00:10:14,00:29:59,01:38:37
juil.,15,Politique France,01:20:10,01:01:26,00:47:10,00:26:45,00:09:11,00:34:10,04:18:52
juil.,15,Santé,00:19:39,00:12:22,00:19:27,00:09:54,00:02:57,00:21:34,01:25:53
juil.,15,Sciences et techniques,00:36:06,00:30:02,00:09:18,00:04:33,00:06:22,00:17:33,01:43:54
juil.,15,Société,02:36:04,03:31:20,01:09:15,00:39:09,00:40:22,01:40:10,10:16:20
juil.,15,Sport,01:15:31,00:53:43,00:52:47,00:51:16,00:06:37,00:35:17,04:35:11
aout,15,Catastrophes,00:41:11,01:20:06,00:53:50,00:13:36,00:19:50,00:47:07,04:15:40
aout,15,Culture-loisirs,01:57:05,01:34:16,00:35:25,00:34:49,01:05:28,01:15:47,07:02:50
aout,15,Economie,03:14:01,03:56:59,01:52:56,00:52:21,00:44:10,01:02:06,11:42:33
aout,15,Education,00:32:12,00:11:02,00:13:21,00:05:09,00:04:54,00:14:29,01:21:07
aout,15,Environnement,01:00:21,01:25:18,00:35:46,00:09:44,00:14:56,00:28:51,03:54:56
aout,15,Faits divers,00:30:43,00:32:58,00:31:16,00:17:53,00:03:09,00:37:07,02:33:06
aout,15,Histoire-hommages,00:04:32,00:21:51,00:06:42,00:01:08,00:14:05,00:03:29,00:51:47
aout,15,International,01:13:18,01:35:32,00:37:38,00:55:11,03:09:19,00:38:17,08:09:15
aout,15,Justice,00:15:29,00:23:28,00:15:54,00:13:53,00:24:09,00:07:45,01:40:38
aout,15,Politique France,01:47:16,01:35:43,01:14:29,00:35:27,00:25:23,00:54:30,06:32:48
aout,15,Santé,00:19:37,00:23:18,00:05:30,00:08:14,00:04:46,00:11:20,01:12:45
aout,15,Sciences et techniques,00:40:48,00:27:29,00:23:53,00:04:55,00:04:55,00:15:12,01:57:12
aout,15,Société,03:00:03,03:08:06,01:53:02,00:28:09,00:37:58,01:32:44,10:40:02
aout,15,Sport,01:07:31,00:51:51,00:35:40,00:39:53,00:04:46,00:29:08,03:48:49
sept.,15,Catastrophes,00:37:34,00:45:08,00:35:57,00:04:04,00:00:27,00:39:32,02:42:42
sept.,15,Culture-loisirs,01:38:36,01:33:22,01:01:36,00:13:41,01:04:29,01:34:01,07:05:45
sept.,15,Economie,02:16:21,04:10:51,01:31:37,00:11:52,00:22:12,01:01:27,09:34:20
sept.,15,Education,01:11:41,00:51:01,00:54:00,00:07:37,00:00:00,00:36:06,03:40:25
sept.,15,Environnement,01:16:27,02:01:07,00:48:46,00:14:58,00:36:30,00:43:20,05:41:08
sept.,15,Faits divers,00:19:16,00:18:03,00:20:32,00:05:31,00:05:38,00:27:08,01:36:08
sept.,15,Histoire-hommages,00:16:52,00:14:14,00:13:37,00:03:32,00:09:08,00:05:48,01:03:11
sept.,15,International,02:23:58,03:46:07,01:56:42,00:48:22,04:35:15,01:41:35,15:11:59
sept.,15,Justice,00:36:04,00:28:04,00:25:49,00:12:13,00:10:30,00:42:53,02:35:33
sept.,15,Politique France,02:11:35,02:32:14,01:37:08,00:13:53,00:42:13,00:54:24,08:11:27
sept.,15,Santé,00:36:02,00:32:53,00:36:25,00:03:11,00:02:30,00:35:52,02:26:53
sept.,15,Sciences et techniques,00:39:10,00:23:44,00:13:06,00:02:00,00:12:09,00:23:34,01:53:43
sept.,15,Société,03:35:17,04:20:28,01:48:51,00:27:32,01:00:16,02:26:30,13:38:54
sept.,15,Sport,03:07:58,00:26:31,00:26:44,00:45:56,00:03:39,00:29:55,05:20:43
oct.,15,Catastrophes,02:07:46,02:11:42,01:20:04,00:16:01,00:12:35,01:21:37,07:29:45
oct.,15,Culture-loisirs,01:30:36,01:28:35,00:52:04,00:10:12,01:00:11,01:36:56,06:38:34
oct.,15,Economie,01:10:33,03:02:16,00:38:05,00:06:38,00:20:12,00:36:31,05:54:15
oct.,15,Education,00:15:40,00:42:17,00:13:12,00:02:13,00:02:01,00:08:59,01:24:22
oct.,15,Environnement,01:15:42,00:45:14,00:45:11,00:03:41,00:14:36,00:28:25,03:32:49
oct.,15,Faits divers,00:28:00,00:40:04,00:24:45,00:04:48,00:05:18,00:42:54,02:25:49
oct.,15,Histoire-hommages,00:12:08,00:16:38,00:03:58,00:01:57,00:03:14,00:03:39,00:41:34
oct.,15,International,01:23:47,02:03:15,00:58:36,00:39:28,04:10:22,01:02:48,10:18:16
oct.,15,Justice,00:38:23,00:44:18,00:37:44,00:18:26,00:12:16,00:47:32,03:18:39
oct.,15,Politique France,00:58:39,01:06:56,00:39:45,00:09:16,00:19:23,00:28:57,03:42:56
oct.,15,Santé,00:34:42,00:55:29,00:30:36,00:03:54,00:01:54,00:25:01,02:31:36
oct.,15,Sciences et techniques,00:09:04,00:16:25,00:15:46,00:00:58,00:08:27,00:14:34,01:05:14
oct.,15,Société,03:07:47,03:25:38,01:55:23,00:30:54,00:46:24,02:12:44,11:58:50
oct.,15,Sport,01:25:23,00:20:30,00:31:26,00:36:42,00:01:50,00:16:56,03:12:47
nov.,15,Catastrophes,01:01:33,00:51:03,00:41:31,00:10:12,00:09:06,00:40:47,03:34:12
nov.,15,Culture-loisirs,01:03:22,01:03:56,00:13:29,00:07:17,00:56:19,01:11:27,04:35:50
nov.,15,Economie,01:02:21,02:22:58,00:58:17,00:03:59,00:06:10,00:30:31,05:04:16
nov.,15,Education,00:10:42,00:03:38,00:12:46,00:01:17,00:03:18,00:05:05,00:36:46
nov.,15,Environnement,01:45:09,01:13:57,00:53:12,00:12:14,00:14:51,00:20:12,04:39:35
nov.,15,Faits divers,00:17:17,00:07:02,00:09:44,00:03:12,00:00:21,00:16:06,00:53:42
nov.,15,Histoire-hommages,00:15:46,00:10:30,00:10:50,00:02:40,00:19:04,00:07:02,01:05:52
nov.,15,International,03:11:49,03:31:47,01:19:45,01:06:50,03:42:35,02:19:15,15:12:01
nov.,15,Justice,00:23:55,00:18:55,00:24:47,00:12:31,00:02:02,00:26:53,01:49:03
nov.,15,Politique France,06:11:57,07:25:14,04:11:57,01:36:11,01:47:53,05:01:23,02:14:35
nov.,15,Santé,00:21:01,00:15:27,00:19:56,00:04:00,00:01:03,00:25:47,01:27:14
nov.,15,Sciences et techniques,00:30:31,00:21:25,00:04:46,00:02:39,00:04:45,00:21:38,01:25:44
nov.,15,Société,01:26:47,01:23:21,00:40:10,00:19:41,00:28:53,01:05:09,05:24:01
nov.,15,Sport,00:26:27,00:11:19,00:11:13,00:24:37,00:04:26,00:17:58,01:36:00
dec.,15,Catastrophes,00:06:05,00:17:30,00:11:36,00:02:33,00:03:08,00:33:43,01:14:35
dec.,15,Culture-loisirs,02:32:11,01:57:48,00:55:57,00:24:05,01:13:51,02:04:38,09:08:30
dec.,15,Economie,02:03:42,02:28:58,01:20:23,00:13:02,00:14:07,01:00:22,07:20:34
dec.,15,Education,00:11:25,00:11:20,00:08:25,00:01:09,00:05:35,00:08:30,00:46:24
dec.,15,Environnement,02:27:07,02:26:27,01:53:10,00:22:49,01:44:26,01:18:11,10:12:10
dec.,15,Faits divers,00:24:51,00:34:23,00:37:16,00:08:06,00:05:21,00:31:16,02:21:13
dec.,15,Histoire-hommages,00:11:05,00:16:27,00:06:31,00:01:35,00:08:28,00:00:45,00:44:51
dec.,15,International,01:28:06,02:41:15,01:05:55,00:42:00,03:20:21,00:43:53,10:01:30
dec.,15,Justice,00:31:08,00:33:14,00:21:42,00:09:17,00:23:53,00:21:46,02:21:00
dec.,15,Politique France,04:17:35,04:51:51,03:00:30,00:51:14,01:13:41,03:44:16,17:59:07
dec.,15,Santé,00:38:39,00:34:49,00:32:44,00:03:43,00:05:53,00:26:52,02:22:40
dec.,15,Sciences et techniques,00:22:08,00:14:09,00:05:01,00:01:27,00:01:31,00:06:09,00:50:25
dec.,15,Société,02:54:53,04:13:02,01:51:03,00:22:41,00:50:00,01:53:38,12:05:17
dec.,15,Sport,00:45:36,00:17:25,00:14:08,00:27:30,00:04:11,00:30:58,02:19:48
janv.,16,Catastrophes,00:35:41,00:37:23,00:37:57,00:05:19,00:00:40,00:54:37,02:51:37
janv.,16,Culture-loisirs,01:48:01,01:58:36,00:35:05,00:14:09,00:56:27,01:24:06,06:56:24
janv.,16,Economie,01:47:42,01:58:44,00:48:47,00:10:16,00:15:16,00:41:24,05:42:09
janv.,16,Education,00:40:04,00:28:20,00:15:44,00:00:00,00:10:26,00:19:34,01:54:08
janv.,16,Environnement,01:13:38,00:53:20,00:39:56,00:06:44,00:08:11,00:16:20,03:18:09
janv.,16,Faits divers,00:20:32,00:32:22,00:24:04,00:09:49,00:38:03,00:34:36,02:39:26
janv.,16,Histoire-hommages,00:41:14,00:47:33,00:42:36,00:20:59,00:33:33,00:35:31,03:41:26
janv.,16,International,01:20:23,01:50:21,00:29:54,00:49:32,02:39:32,00:45:30,07:55:12
janv.,16,Justice,00:35:14,00:22:12,00:31:30,00:12:53,00:23:59,00:35:24,02:41:12
janv.,16,Politique France,02:40:50,02:56:30,01:53:47,00:43:08,00:39:35,01:19:03,10:12:53
janv.,16,Santé,00:47:06,00:36:50,00:39:08,00:05:06,00:14:30,00:28:01,02:50:41
janv.,16,Sciences et techniques,00:25:28,00:16:04,00:10:02,00:07:10,00:02:00,00:14:27,01:15:11
janv.,16,Société,02:50:57,03:41:17,02:02:48,00:21:14,00:49:51,02:30:24,12:16:31
janv.,16,Sport,00:39:20,00:21:32,00:09:33,00:10:19,00:00:00,00:15:00,01:35:44
fevr.,16,Catastrophes,00:55:55,00:56:18,00:55:29,00:10:19,00:06:02,00:49:04,03:53:07
fevr.,16,Culture-loisirs,01:41:48,01:35:55,00:41:49,00:10:07,01:21:27,01:40:13,07:11:19
fevr.,16,Economie,02:35:45,03:20:02,01:51:06,00:09:20,00:21:49,01:18:24,09:36:26
fevr.,16,Education,00:24:04,00:09:36,00:04:06,00:01:40,00:00:00,00:10:54,00:50:20
fevr.,16,Environnement,00:25:39,00:44:28,00:14:51,00:00:00,00:05:34,00:14:05,01:44:37
fevr.,16,Faits divers,00:17:37,00:22:29,00:23:41,00:02:11,00:09:55,00:35:39,01:51:32
fevr.,16,Histoire-hommages,00:18:56,00:15:52,00:11:22,00:03:04,00:08:00,00:04:16,01:01:30
fevr.,16,International,01:46:46,02:30:28,00:53:03,00:54:18,03:33:34,00:58:30,10:36:39
fevr.,16,Justice,00:23:56,00:29:05,00:35:04,00:11:09,00:12:36,00:34:25,02:26:15
fevr.,16,Politique France,02:21:22,02:24:57,01:22:09,00:44:42,00:26:25,00:57:04,08:16:39
fevr.,16,Santé,00:46:33,00:23:06,00:12:43,00:06:09,00:08:53,00:31:09,02:08:33
fevr.,16,Sciences et techniques,00:24:14,00:22:41,00:08:00,00:01:37,00:05:01,00:09:08,01:10:41
fevr.,16,Société,02:49:25,03:12:27,02:25:33,00:26:06,00:55:44,01:56:43,11:45:58
fevr.,16,Sport,00:50:37,00:19:23,00:14:24,00:17:17,00:06:16,00:34:13,02:22:10
mars,16,Catastrophes,00:25:19,00:20:11,00:32:09,00:05:30,00:00:23,00:24:44,01:48:16
mars,16,Culture-loisirs,02:15:27,02:00:20,00:50:36,00:11:31,01:29:19,01:35:57,08:23:10
mars,16,Economie,02:22:57,02:59:37,02:01:09,00:12:44,00:09:06,01:10:39,08:56:12
mars,16,Education,00:19:41,00:16:14,00:10:55,00:01:48,00:05:45,00:16:25,01:10:48
mars,16,Environnement,00:45:45,00:47:38,00:20:42,00:03:35,00:18:41,00:17:31,02:33:52
mars,16,Faits divers,00:18:49,00:26:55,00:24:53,00:05:33,00:03:41,00:34:40,01:54:31
mars,16,Histoire-hommages,00:34:59,00:28:22,00:18:33,00:09:24,00:19:44,00:17:33,02:08:35
mars,16,International,04:44:11,05:33:15,02:55:52,01:56:51,05:26:35,03:33:42,00:10:26
mars,16,Justice,00:16:07,00:24:10,00:25:38,00:06:07,00:12:40,00:20:25,01:45:07
mars,16,Politique France,01:34:00,02:02:28,01:01:12,00:37:00,00:22:53,01:05:27,06:43:00
mars,16,Santé,00:44:29,00:33:55,00:26:37,00:07:15,00:03:55,00:37:21,02:33:32
mars,16,Sciences et techniques,00:37:45,00:40:11,00:16:45,00:02:22,00:10:46,00:25:06,02:12:55
mars,16,Société,04:06:55,05:09:05,02:20:26,00:45:39,00:39:56,02:44:37,15:46:38
mars,16,Sport,01:17:07,00:27:00,00:20:33,00:31:54,00:00:00,00:30:33,03:07:07
avr.,16,Catastrophes,00:24:24,00:23:50,00:21:06,00:03:13,00:15:02,00:20:36,01:48:11
avr.,16,Culture-loisirs,01:55:53,01:00:48,00:39:49,00:06:29,01:19:11,01:22:58,06:25:08
avr.,16,Economie,02:30:09,02:38:15,01:24:37,00:17:10,00:12:35,00:57:35,08:00:21
avr.,16,Education,00:30:47,00:11:54,00:17:14,00:00:00,00:02:30,00:12:38,01:15:03
avr.,16,Environnement,00:40:08,00:31:43,00:35:28,00:03:13,00:36:29,00:18:30,02:45:31
avr.,16,Faits divers,00:14:24,00:19:56,00:14:59,00:09:11,00:00:51,00:32:34,01:31:55
avr.,16,Histoire-hommages,00:19:28,00:23:18,00:27:02,00:04:19,00:06:37,00:12:49,01:33:33
avr.,16,International,01:47:15,02:35:26,00:42:20,00:50:49,02:56:08,00:58:58,09:50:56
avr.,16,Justice,00:32:35,00:50:45,00:37:57,00:27:08,00:34:54,00:37:39,03:40:58
avr.,16,Politique France,01:16:12,01:22:04,01:00:05,00:17:56,00:14:39,00:40:38,04:51:34
avr.,16,Santé,00:42:16,00:34:53,00:21:11,00:00:00,00:07:24,00:27:53,02:13:37
avr.,16,Sciences et techniques,00:47:43,00:43:06,00:20:13,00:02:42,00:03:17,00:23:56,02:20:57
avr.,16,Société,03:42:11,04:22:04,02:38:34,00:59:17,01:02:12,02:56:34,15:40:52
avr.,16,Sport,00:55:57,00:39:30,00:27:03,00:35:11,00:00:00,00:30:28,03:08:09
mai,16,Catastrophes,02:29:14,02:55:03,01:57:04,00:48:30,00:08:16,01:34:15,09:52:22
mai,16,Culture-loisirs,02:25:07,01:49:40,01:16:22,00:22:05,01:35:51,01:45:57,09:15:02
mai,16,Economie,01:37:12,02:52:50,00:59:02,00:05:31,00:32:44,01:05:51,07:13:10
mai,16,Education,00:32:44,00:31:28,00:24:15,00:01:17,00:05:37,00:23:30,01:58:51
mai,16,Environnement,00:31:49,00:50:44,00:19:03,00:04:39,00:20:24,00:11:58,02:18:37
mai,16,Faits divers,00:32:33,00:24:26,00:23:59,00:11:01,00:03:39,00:40:44,02:16:22
mai,16,Histoire-hommages,00:24:23,00:32:51,00:29:07,00:09:03,00:24:38,00:17:23,02:17:25
mai,16,International,00:54:14,01:46:27,00:24:17,00:49:44,03:56:59,00:37:26,08:29:07
mai,16,Justice,00:27:54,00:33:31,00:31:08,00:19:40,00:19:06,00:32:32,02:43:51
mai,16,Politique France,01:30:44,01:36:09,00:54:52,00:29:21,00:29:26,00:48:58,05:49:30
mai,16,Santé,00:32:28,00:31:15,00:12:21,00:01:44,00:00:20,00:36:40,01:54:48
mai,16,Sciences et techniques,00:38:28,00:18:36,00:30:19,00:01:37,00:07:39,00:19:13,01:55:52
mai,16,Société,04:47:55,06:09:28,02:51:11,00:50:41,01:17:07,03:09:27,19:05:49
mai,16,Sport,01:35:34,00:52:01,00:28:11,00:44:48,00:06:46,01:15:36,05:02:56
juin,16,Catastrophes,01:15:17,01:19:27,01:21:10,00:05:15,00:02:46,00:44:18,04:48:13
juin,16,Culture-loisirs,00:42:21,01:03:22,00:33:44,00:03:48,00:45:08,00:48:58,03:57:21
juin,16,Economie,00:42:06,01:22:09,00:30:24,00:02:44,00:23:28,00:23:23,03:24:14
juin,16,Education,00:36:43,00:11:11,00:15:41,00:00:52,00:03:11,00:18:39,01:26:17
juin,16,Environnement,00:25:54,00:52:10,00:12:08,00:02:52,00:09:20,00:11:14,01:53:38
juin,16,Faits divers,00:16:22,00:18:25,00:08:26,00:03:04,00:03:56,00:14:03,01:04:16
juin,16,Histoire-hommages,00:13:13,00:29:04,00:15:20,00:04:35,00:15:29,00:11:24,01:29:05
juin,16,International,03:21:01,03:44:01,02:10:28,00:50:31,04:03:10,01:47:18,15:56:29
juin,16,Justice,00:10:31,00:19:12,00:09:24,00:04:02,00:07:14,00:08:52,00:59:15
juin,16,Politique France,01:49:46,02:29:14,01:05:18,00:38:27,00:27:47,01:06:15,07:36:47
juin,16,Santé,00:10:45,00:17:58,00:08:57,00:01:36,00:00:00,00:14:09,00:53:25
juin,16,Sciences et techniques,00:18:08,00:31:07,00:06:08,00:02:10,00:01:10,00:04:41,01:03:24
juin,16,Société,02:00:41,02:43:08,01:17:56,00:18:34,00:52:43,01:19:53,08:32:55
juin,16,Sport,03:22:02,01:10:05,01:37:14,00:40:21,00:16:35,04:31:06,11:37:23
juil.,16,Catastrophes,00:27:45,00:23:33,00:15:23,00:00:00,00:02:01,00:19:53,01:28:35
juil.,16,Culture-loisirs,01:31:35,01:02:44,00:41:18,00:00:00,01:02:43,00:38:29,04:56:49
juil.,16,Economie,01:18:26,01:47:37,00:51:14,00:00:00,00:19:36,00:17:16,04:34:09
juil.,16,Education,00:07:49,00:19:13,00:07:45,00:00:00,00:00:00,00:06:39,00:41:26
juil.,16,Environnement,00:47:22,00:14:30,00:05:48,00:00:00,00:04:21,00:05:15,01:17:16
juil.,16,Faits divers,00:13:27,00:13:15,00:09:40,00:00:00,00:06:23,00:16:50,00:59:35
juil.,16,Histoire-hommages,00:46:50,00:33:26,00:17:46,00:00:00,00:06:30,00:06:13,01:50:45
juil.,16,International,01:14:02,02:04:10,00:44:35,00:00:00,03:14:57,00:54:23,08:12:07
juil.,16,Justice,00:13:23,00:10:42,00:05:28,00:00:00,00:09:04,00:08:13,00:46:50
juil.,16,Politique France,05:02:01,04:50:06,03:08:20,00:00:00,00:55:04,03:52:10,17:47:41
juil.,16,Santé,00:17:23,00:05:07,00:07:17,00:00:00,00:12:27,00:02:23,00:44:37
juil.,16,Sciences et techniques,00:36:40,00:30:57,00:04:15,00:00:00,00:08:43,00:08:44,01:29:19
juil.,16,Société,01:43:18,01:35:50,01:08:19,00:00:00,00:45:08,00:57:50,06:10:25
juil.,16,Sport,03:23:43,02:30:28,02:01:47,00:00:00,00:18:50,02:56:00,11:10:48
aout,16,Catastrophes,01:25:04,01:27:09,01:10:58,00:00:00,00:06:54,01:00:07,05:10:12
aout,16,Culture-loisirs,02:19:36,01:16:45,00:53:22,00:00:00,01:35:52,01:46:43,07:52:18
aout,16,Economie,03:03:36,03:00:03,01:26:38,00:00:00,00:19:28,00:53:50,08:43:35
aout,16,Education,00:52:47,00:14:47,00:16:33,00:00:00,00:00:00,00:31:24,01:55:31
aout,16,Environnement,01:09:11,01:04:33,00:26:42,00:00:00,00:08:24,00:16:43,03:05:33
aout,16,Faits divers,00:31:24,00:26:25,00:28:10,00:00:00,00:01:33,00:38:05,02:05:37
aout,16,Histoire-hommages,00:07:55,00:17:22,00:07:14,00:00:00,00:16:44,00:04:27,00:53:42
aout,16,International,00:52:09,01:22:38,00:33:50,00:00:00,04:47:38,00:45:41,08:21:56
aout,16,Justice,00:26:29,00:19:16,00:14:51,00:00:00,00:21:54,00:22:58,01:45:28
aout,16,Politique France,02:23:14,02:31:19,01:43:43,00:00:00,00:26:56,01:18:37,08:23:49
aout,16,Santé,00:21:12,00:14:57,00:15:30,00:00:00,00:06:51,00:21:21,01:19:51
aout,16,Sciences et techniques,00:25:11,00:29:51,00:06:34,00:00:00,00:13:23,00:17:33,01:32:32
aout,16,Société,03:24:54,02:48:21,01:21:59,00:00:00,00:59:06,01:41:41,10:16:01
